"COUNTRY, AREA OR TERRITORY",Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Somalia,2003,9 909,35,11,12,50,0,14,30,0,16,27
Somalia,2004,10 281,36,12,13,48,0,15,31,0,17,28
Somalia,2005,10 644,36,14,14,46,0,16,32,0,19,28
Somalia,2006,10 976,37,16,15,45,0,17,34,0,21,29
Somalia,2007,11 323,34,18,15,43,0,17,33,0,21,29
Somalia,2008,11 663,36,20,16,42,0,19,35,0,23,29
Somalia,2009,11 961,38,22,16,40,0,21,37,0,25,30
Somalia,2010,12 262,39,25,16,39,0,23,38,0,27,30
Somalia,2011,12 349,41,27,16,37,0,25,40,0,30,30
Somalia,2012,12 461,42,30,16,36,0,26,41,0,31,31
Somalia,2013,12 870,42,32,16,34,0,28,42,0,33,31
Somalia,2014,13 339,43,35,16,33,0,30,43,0,35,31
Somalia,2015,13 807,43,38,16,32,0,32,44,0,36,31
Somalia,2016,14 349,44,41,15,30,0,33,45,0,38,31
Somalia,2017,14 917,44,44,15,29,0,35,46,0,40,31
Somalia,2018,15 452,45,47,14,27,0,37,47,0,42,31
Somalia,2019,16 031,46,50,14,26,0,40,48,0,43,31
Somalia,2020,16 651,46,53,13,24,0,42,49,0,45,31
Somalia,2021,17 271,47,57,12,23,0,44,49,0,47,31
Somalia,2022,17 802,47,60,11,21,0,46,50,0,49,31
Somalia,2023,18 359,48,64,10,20,0,49,51,0,51,31
Somalia,2024,19 009,49,68,9,18,0,51,52,0,52,31
South Africa,2000,47 160,57,69,3,9,63,63,78,77,83,4
South Africa,2001,47 567,57,70,3,9,64,64,77,77,84,5
South Africa,2002,48 019,58,71,3,8,65,65,77,78,84,5
South Africa,2003,48 500,58,72,3,8,65,65,77,78,84,5
South Africa,2004,48 991,59,72,3,8,66,66,77,79,85,5
South Africa,2005,49 490,60,73,3,8,67,67,76,79,85,5
South Africa,2006,49 998,60,74,3,7,67,68,76,80,85,5
South Africa,2007,50 529,61,75,3,7,68,69,76,80,86,5
South Africa,2008,51 115,61,76,4,7,68,69,75,81,86,6
South Africa,2009,51 729,62,76,4,7,68,70,75,81,86,6
South Africa,2010,52 344,62,77,4,6,68,71,75,81,87,6
South Africa,2011,52 995,63,78,4,6,69,72,74,82,87,6
South Africa,2012,53 783,63,79,4,6,69,72,74,82,87,6
South Africa,2013,54 679,64,80,4,6,69,73,73,82,87,6
South Africa,2014,55 595,64,81,4,6,69,74,73,83,88,6
South Africa,2015,56 724,65,80,5,5,69,75,73,83,88,6
South Africa,2016,57 260,65,79,7,5,69,75,72,83,88,7
South Africa,2017,57 635,66,79,8,5,70,76,72,83,89,7
South Africa,2018,58 613,66,78,10,5,70,77,71,84,89,7
South Africa,2019,59 588,67,77,12,4,70,77,71,84,89,7
South Africa,2020,60 562,67,76,13,4,70,78,70,84,89,7
South Africa,2021,61 503,68,76,15,4,70,79,70,85,90,7
South Africa,2022,62 378,68,75,17,4,69,80,69,85,90,7
South Africa,2023,63 212,69,74,18,3,69,80,69,85,90,7
South Africa,2024,64 007,69,73,20,3,68,81,68,85,90,7
South Sudan,2011,10 288,18,37,24,16,0,1,0,0,6,58
South Sudan,2012,10 756,18,37,26,15,0,2,0,0,6,59
South Sudan,2013,11 166,18,37,27,15,0,2,0,0,6,60
South Sudan,2014,11 235,19,37,29,14,0,3,0,0,6,61
South Sudan,2015,11 108,19,36,30,14,0,3,0,0,7,63
South Sudan,2016,10 830,19,36,32,14,0,3,0,0,7,64
South Sudan,2017,10 259,19,35,34,13,0,4,0,0,7,65
South Sudan,2018,10 123,20,35,35,13,0,4,0,0,7,66
South Sudan,2019,10 423,20,34,37,12,0,5,0,0,7,67
South Sudan,2020,10 698,20,34,39,12,0,5,0,0,7,68
South Sudan,2021,10 866,21,33,41,11,0,6,0,0,7,69
South Sudan,2022,11 021,21,32,42,11,0,6,0,0,7,70
South Sudan,2023,11 483,21,32,42,11,0,6,0,0,7,70
South Sudan,2024,11 943,22,32,42,11,0,6,0,0,7,70
Spain,2000,41 020,76,100,0,0,100,100,0,100,100,0
Spain,2001,41 246,76,100,0,0,100,100,0,100,100,0
Spain,2002,41 756,77,100,0,0,100,100,0,100,100,0
Spain,2003,42 507,77,100,0,0,100,100,0,100,100,0
Spain,2004,43 235,77,100,0,0,100,100,0,100,100,0
Spain,2005,43 959,77,100,0,0,100,100,0,100,100,0
Spain,2006,44 695,78,100,0,0,100,100,0,100,100,0
Spain,2007,45 517,78,100,0,0,100,100,0,100,100,0
Spain,2008,46 235,78,100,0,0,100,100,0,100,100,0
Spain,2009,46 635,78,100,0,0,100,100,0,100,100,0
Spain,2010,46 840,78,100,0,0,100,100,0,100,100,0
Spain,2011,46 998,79,100,0,0,100,100,0,100,100,0
Spain,2012,47 018,79,100,0,0,100,100,0,100,100,0
Spain,2013,46 860,79,100,0,0,100,100,0,100,100,0
Spain,2014,46 720,79,100,0,0,100,100,0,100,100,0
Spain,2015,46 684,80,100,0,0,100,100,0,100,100,0
Spain,2016,46 733,80,100,0,0,100,100,0,100,100,0
Spain,2017,46 869,80,100,0,0,100,100,0,100,100,0
Spain,2018,47 093,80,100,0,0,100,100,0,100,100,0
Spain,2019,47 435,81,100,0,0,100,100,0,100,100,0
Spain,2020,47 679,81,100,0,0,100,100,0,100,100,0
Spain,2021,47 736,81,100,0,0,100,100,0,100,100,0
Spain,2022,47 828,81,100,0,0,100,100,0,100,100,0
Spain,2023,47 912,82,100,0,0,100,100,0,100,100,0
Spain,2024,47 911,82,100,0,0,100,100,0,100,100,0
Sri Lanka,2000,19 293,18,81,2,13,45,63,80,47,23,62
Sri Lanka,2001,19 600,18,81,2,13,45,63,80,47,24,61
Sri Lanka,2002,19 806,18,82,2,13,45,63,81,47,26,60
Sri Lanka,2003,19 952,18,82,2,12,45,64,81,48,27,59
Sri Lanka,2004,20 088,18,82,2,12,46,64,81,48,28,58
Sri Lanka,2005,20 217,18,83,2,12,46,64,81,48,30,57
Sri Lanka,2006,20 352,18,83,2,12,46,65,81,48,31,56
Sri Lanka,2007,20 493,18,83,2,12,46,66,81,48,32,55
Sri Lanka,2008,20 629,18,84,2,11,46,67,81,48,34,54
Sri Lanka,2009,20 756,18,84,2,11,46,67,81,48,35,53
Sri Lanka,2010,20 879,18,84,2,11,47,68,81,48,36,52
Sri Lanka,2011,21 009,18,84,2,11,47,69,81,48,38,51
Sri Lanka,2012,21 169,18,85,2,10,47,70,81,48,39,50
Sri Lanka,2013,21 359,18,85,2,10,47,71,81,49,40,49
Sri Lanka,2014,21 547,18,85,2,10,47,72,81,49,42,48
Sri Lanka,2015,21 730,18,86,2,10,48,73,81,49,43,46
Sri Lanka,2016,21 911,18,86,2,9,48,74,81,49,44,45
Sri Lanka,2017,22 088,18,86,2,9,48,75,81,48,46,44
Sri Lanka,2018,22 253,18,87,2,9,48,76,81,48,47,43
Sri Lanka,2019,22 411,19,87,2,9,48,77,81,48,48,42
Sri Lanka,2020,22 562,19,87,2,8,48,78,81,48,50,41
Sri Lanka,2021,22 700,19,88,2,8,47,79,81,47,51,40
Sri Lanka,2022,22 835,19,88,1,8,47,80,81,47,52,39
Sri Lanka,2023,22 972,19,88,1,8,47,81,81,47,54,38
Sri Lanka,2024,23 104,19,88,1,8,47,81,81,47,54,38
Sudan,2000,27 817,32,37,19,30,0,30,37,0,27,39
Sudan,2001,28 517,33,37,19,30,0,30,37,0,27,39
Sudan,2002,29 229,33,37,19,30,0,30,37,0,27,39
Sudan,2003,29 896,33,37,19,30,0,30,37,0,27,39
Sudan,2004,30 557,33,37,19,30,0,30,37,0,27,39
Sudan,2005,31 262,33,39,20,29,0,30,37,0,29,39
Sudan,2006,31 992,33,40,20,27,0,31,38,0,31,38
Sudan,2007,32 764,33,41,21,26,0,31,39,0,33,37
Sudan,2008,33 624,33,42,22,25,0,32,40,0,35,37
Sudan,2009,34 569,33,43,22,23,0,32,41,0,37,36
Sudan,2010,35 414,33,44,23,22,0,33,41,0,39,36
Sudan,2011,36 141,33,45,23,21,0,34,42,0,41,35
Sudan,2012,36 923,33,46,24,19,0,34,43,0,43,34
Sudan,2013,37 786,34,47,24,18,0,35,45,0,45,34
Sudan,2014,38 823,34,49,25,17,0,35,46,0,47,33
Sudan,2015,40 024,34,50,26,15,0,36,47,0,49,33
Sudan,2016,41 260,34,51,26,14,0,36,48,0,51,32
Sudan,2017,42 714,34,52,27,12,0,37,50,0,53,31
Sudan,2018,44 231,35,53,27,11,0,38,51,0,55,31
Sudan,2019,45 548,35,54,28,10,0,38,52,0,57,30
Sudan,2020,46 789,35,55,28,8,0,39,54,0,59,29
Sudan,2021,48 067,36,56,29,7,0,40,55,0,61,29
Sudan,2022,49 383,36,57,30,6,0,40,57,0,63,28
Sudan,2023,50 043,36,59,30,4,0,41,58,0,65,27
Sudan,2024,50 449,37,60,31,3,0,41,59,0,67,27
Suriname,2000,477,66,72,0,4,52,86,75,52,72,18
Suriname,2001,487,67,74,0,4,52,87,75,52,72,18
Suriname,2002,497,67,75,0,4,52,87,76,52,72,18
Suriname,2003,506,67,76,0,4,52,88,76,52,73,18
Suriname,2004,514,67,77,0,3,53,88,76,53,73,18
Suriname,2005,519,67,79,0,3,53,89,77,53,74,18
Suriname,2006,525,67,80,0,3,53,89,77,53,74,18
Suriname,2007,531,67,81,0,3,53,90,78,53,75,18
Suriname,2008,537,66,82,0,3,53,90,78,53,75,18
Suriname,2009,544,66,83,0,2,53,90,78,53,76,18
Suriname,2010,550,66,85,0,2,54,91,79,54,76,18
Suriname,2011,556,66,86,1,2,54,91,79,54,76,18
Suriname,2012,563,66,87,1,2,54,92,80,54,77,18
Suriname,2013,569,66,88,1,2,54,92,80,54,77,18
Suriname,2014,575,66,89,1,1,54,93,80,54,78,19
Suriname,2015,582,66,91,1,1,55,93,81,55,78,19
Suriname,2016,588,66,92,1,0,55,94,81,55,78,19
Suriname,2017,594,66,93,1,0,55,94,82,55,79,19
Suriname,2018,600,66,94,1,0,55,95,82,55,79,19
Suriname,2019,606,66,95,2,0,56,95,82,56,80,19
Suriname,2020,612,66,97,2,0,56,96,83,56,80,19
Suriname,2021,618,66,97,2,0,56,96,83,56,80,19
Suriname,2022,623,66,97,2,0,56,96,83,56,80,19
Suriname,2023,629,66,97,2,0,56,96,83,56,80,19
Suriname,2024,634,67,97,2,0,56,96,83,56,80,19
Sweden,2000,8 872,84,99,0,1,100,100,0,100,86,13
Sweden,2001,8 896,84,99,0,1,100,100,0,100,86,13
Sweden,2002,8 925,84,99,0,1,100,100,0,100,87,13
Sweden,2003,8 958,84,99,0,1,100,100,0,100,87,13
Sweden,2004,8 994,84,99,0,1,100,100,0,100,87,13
Sweden,2005,9 030,84,99,0,1,100,100,0,100,87,13
Sweden,2006,9 081,84,99,0,1,100,100,0,100,87,13
Sweden,2007,9 148,85,99,0,1,100,100,0,100,87,13
Sweden,2008,9 220,85,99,0,1,100,100,0,100,87,13
Sweden,2009,9 299,85,99,0,1,100,100,0,100,87,13
Sweden,2010,9 378,85,99,0,1,100,100,0,100,87,13
Sweden,2011,9 449,85,100,0,0,100,100,0,100,87,12
Sweden,2012,9 519,86,100,0,0,100,100,0,100,87,12
Sweden,2013,9 601,86,100,0,0,100,100,0,100,87,12
Sweden,2014,9 696,86,100,0,0,100,100,0,100,87,12
Sweden,2015,9 799,87,100,0,0,100,100,0,100,88,12
Sweden,2016,9 923,87,100,0,0,100,100,0,100,88,12
Sweden,2017,10 058,87,100,0,0,100,100,0,100,88,12
Sweden,2018,10 175,87,100,0,0,100,100,0,100,88,12
Sweden,2019,10 279,88,100,0,0,100,100,0,100,88,12
Sweden,2020,10 354,88,100,0,0,100,100,0,100,88,12
Sweden,2021,10 416,88,100,0,0,100,100,0,100,88,12
Sweden,2022,10 487,88,100,0,0,100,100,0,100,88,12
Sweden,2023,10 551,89,100,0,0,100,100,0,100,88,12
Sweden,2024,10 607,89,100,0,0,100,100,0,100,88,12
Switzerland,2000,7 184,73,100,0,0,97,100,0,97,100,0
Switzerland,2001,7 226,73,100,0,0,97,100,0,97,100,0
Switzerland,2002,7 279,73,100,0,0,97,100,0,97,100,0
Switzerland,2003,7 333,73,100,0,0,97,100,0,97,100,0
Switzerland,2004,7 384,73,100,0,0,97,100,0,97,100,0
Switzerland,2005,7 432,73,100,0,0,97,100,0,97,100,0
Switzerland,2006,7 479,74,100,0,0,97,100,0,97,100,0
Switzerland,2007,7 545,74,100,0,0,97,100,0,97,100,0
Switzerland,2008,7 642,74,100,0,0,97,100,0,97,100,0
Switzerland,2009,7 738,74,100,0,0,97,100,0,97,100,0
Switzerland,2010,7 826,74,100,0,0,97,100,0,97,100,0
Switzerland,2011,7 914,74,100,0,0,97,100,0,97,100,0
Switzerland,2012,7 999,74,100,0,0,97,100,0,97,100,0
Switzerland,2013,8 091,74,100,0,0,97,100,0,97,100,0
Switzerland,2014,8 190,74,100,0,0,97,100,0,97,100,0
Switzerland,2015,8 284,74,100,0,0,97,100,0,97,100,0
Switzerland,2016,8 375,74,100,0,0,97,100,0,97,100,0
Switzerland,2017,8 454,74,100,0,0,97,100,0,97,100,0
Switzerland,2018,8 516,74,100,0,0,97,100,0,97,100,0
Switzerland,2019,8 578,74,100,0,0,97,100,0,97,100,0
Switzerland,2020,8 641,74,100,0,0,97,100,0,97,100,0
Switzerland,2021,8 707,74,100,0,0,97,100,0,97,100,0
Switzerland,2022,8 792,74,100,0,0,97,100,0,97,100,0
Switzerland,2023,8 871,74,100,0,0,97,100,0,97,100,0
Switzerland,2024,8 922,74,100,0,0,97,100,0,97,100,0
Syrian Arab Republic,2000,16 638,52,87,8,4,0,83,90,0,82,15
Syrian Arab Republic,2001,17 051,52,88,8,4,0,83,90,0,82,15
Syrian Arab Republic,2002,17 468,53,88,8,4,0,83,90,0,82,15
Syrian Arab Republic,2003,17 889,53,88,8,4,0,83,91,0,82,16
Syrian Arab Republic,2004,18 337,53,88,8,3,0,84,91,0,82,16
Syrian Arab Republic,2005,18 814,54,89,8,3,0,84,91,0,82,16
Syrian Arab Republic,2006,19 637,54,89,8,3,0,84,91,0,82,16
Syrian Arab Republic,2007,20 884,55,89,8,3,0,84,91,0,82,17
Syrian Arab Republic,2008,21 637,55,89,8,3,0,84,91,0,82,17
Syrian Arab Republic,2009,21 977,55,89,8,3,0,84,91,0,81,17
Syrian Arab Republic,2010,22 482,56,90,8,3,0,84,92,0,81,17
Syrian Arab Republic,2011,22 878,55,90,8,2,0,84,92,0,81,18
Syrian Arab Republic,2012,22 760,54,90,8,2,0,84,92,0,81,18
Syrian Arab Republic,2013,21 667,53,90,8,2,0,84,92,0,80,19
Syrian Arab Republic,2014,20 274,52,91,8,2,0,84,92,0,80,19
Syrian Arab Republic,2015,19 425,52,91,8,1,0,84,92,0,80,20
Syrian Arab Republic,2016,19 194,53,91,8,1,0,85,92,0,80,20
Syrian Arab Republic,2017,19 225,54,91,8,0,0,85,92,0,80,20
Syrian Arab Republic,2018,19 578,54,92,8,0,0,85,92,0,80,20
Syrian Arab Republic,2019,20 354,55,92,8,0,0,85,92,0,79,20
Syrian Arab Republic,2020,21 049,55,92,8,0,0,85,93,0,79,21
Syrian Arab Republic,2021,21 629,56,92,8,0,0,85,93,0,79,21
Syrian Arab Republic,2022,22 462,57,92,8,0,0,86,93,0,79,21
Syrian Arab Republic,2023,23 595,57,92,8,0,0,86,93,0,79,21
Syrian Arab Republic,2024,24 673,58,92,8,0,0,86,93,0,79,21
Tajikistan,2000,6 285,27,43,4,8,36,36,0,41,49,10
Tajikistan,2001,6 407,27,45,4,8,37,37,0,43,50,11
Tajikistan,2002,6 532,27,47,4,8,38,38,0,44,50,12
Tajikistan,2003,6 659,27,49,4,7,39,39,0,45,51,13
Tajikistan,2004,6 791,27,51,4,7,40,40,0,47,52,13
Tajikistan,2005,6 925,27,53,4,7,41,41,0,48,52,14
Tajikistan,2006,7 058,27,55,4,7,43,43,0,49,53,15
Tajikistan,2007,7 194,27,57,4,6,44,44,0,50,54,16
Tajikistan,2008,7 338,27,59,4,6,45,45,0,52,54,17
Tajikistan,2009,7 490,27,61,4,6,47,47,0,53,55,18
Tajikistan,2010,7 652,27,63,4,5,48,48,0,55,56,18
Tajikistan,2011,7 825,27,65,4,5,49,49,0,56,56,19
Tajikistan,2012,8 014,27,67,4,5,51,51,0,57,57,20
Tajikistan,2013,8 217,27,69,4,5,52,52,0,59,58,21
Tajikistan,2014,8 426,27,71,4,4,54,54,0,60,59,22
Tajikistan,2015,8 644,27,73,4,4,55,55,0,62,59,22
Tajikistan,2016,8 866,27,75,4,4,57,57,0,63,60,23
Tajikistan,2017,9 086,27,77,4,3,59,59,0,64,61,24
Tajikistan,2018,9 307,27,79,4,3,60,60,0,66,61,25
Tajikistan,2019,9 530,27,81,3,3,62,62,0,67,62,26
Tajikistan,2020,9 749,28,83,3,3,63,63,0,69,63,26
Tajikistan,2021,9 967,28,85,4,2,64,64,0,70,63,27
Tajikistan,2022,10 182,28,87,4,2,65,65,0,72,64,28
Tajikistan,2023,10 390,28,87,4,2,65,65,0,72,64,28
Tajikistan,2024,10 591,29,87,4,2,65,65,0,72,64,28
Thailand,2000,63 008,31,92,0,7,0,89,94,0,37,57
Thailand,2001,63 651,33,92,0,6,0,90,94,0,38,56
Thailand,2002,64 266,34,93,0,6,0,90,94,0,39,56
Thailand,2003,64 868,35,93,0,6,0,91,95,0,39,56
Thailand,2004,65 452,36,94,0,5,0,91,95,0,40,55
Thailand,2005,66 017,37,94,0,5,0,92,95,0,43,52
Thailand,2006,66 568,39,94,0,4,0,92,96,0,46,50
Thailand,2007,67 102,40,95,0,4,0,93,96,0,50,47
Thailand,2008,67 620,41,95,0,4,0,93,96,0,53,44
Thailand,2009,68 121,43,95,0,3,0,94,97,0,56,41
Thailand,2010,68 579,44,96,0,3,0,95,97,0,59,39
Thailand,2011,69 007,45,96,0,3,0,95,97,0,62,36
Thailand,2012,69 436,45,97,0,2,0,96,98,0,64,34
Thailand,2013,69 845,46,97,0,2,0,96,98,0,67,31
Thailand,2014,70 216,47,97,0,2,0,97,98,0,69,29
Thailand,2015,70 541,48,98,0,1,0,97,98,0,72,27
Thailand,2016,70 860,48,98,0,0,0,98,99,0,74,25
Thailand,2017,71 160,49,98,0,0,0,98,99,0,77,22
Thailand,2018,71 376,50,99,0,0,0,99,100,0,79,20
Thailand,2019,71 522,51,100,0,0,0,100,100,0,82,18
Thailand,2020,71 641,51,100,0,0,0,100,100,0,84,16
Thailand,2021,71 727,52,100,0,0,0,100,100,0,86,14
Thailand,2022,71 735,53,100,0,0,0,100,100,0,89,11
Thailand,2023,71 702,54,100,0,0,0,100,100,0,91,9
Thailand,2024,71 668,54,100,0,0,0,100,100,0,93,7
Timor0Leste,2002,879,25,41,5,46,0,32,0,0,34,19
Timor0Leste,2003,917,25,43,5,44,0,33,0,0,36,19
Timor0Leste,2004,929,26,45,5,42,0,34,0,0,38,19
Timor0Leste,2005,948,26,47,5,40,0,35,0,0,40,19
Timor0Leste,2006,977,26,48,5,38,0,36,0,0,42,19
Timor0Leste,2007,1 005,27,50,6,37,0,37,0,0,43,19
Timor0Leste,2008,1 032,27,52,6,35,0,38,0,0,45,19
Timor0Leste,2009,1 059,27,54,6,33,0,41,0,0,47,19
Timor0Leste,2010,1 085,28,55,6,31,0,44,0,0,49,19
Timor0Leste,2011,1 110,28,57,6,29,0,47,0,0,50,19
Timor0Leste,2012,1 135,28,59,6,27,0,50,0,0,52,19
Timor0Leste,2013,1 159,29,61,6,25,0,53,0,0,54,19
Timor0Leste,2014,1 182,29,63,6,24,0,56,0,0,56,19
Timor0Leste,2015,1 205,29,65,6,22,0,59,0,0,58,19
Timor0Leste,2016,1 228,30,67,6,20,0,62,0,0,59,19
Timor0Leste,2017,1 252,30,69,6,18,0,66,0,0,61,19
Timor0Leste,2018,1 276,31,71,6,16,0,69,0,0,63,19
Timor0Leste,2019,1 301,31,73,6,14,0,71,0,0,65,19
Timor0Leste,2020,1 326,31,74,6,12,0,72,0,0,66,19
Timor0Leste,2021,1 350,32,76,6,10,0,74,0,0,68,19
Timor0Leste,2022,1 369,32,78,6,9,0,75,0,0,70,19
Timor0Leste,2023,1 384,32,80,6,7,0,77,0,0,72,19
Timor0Leste,2024,1 401,33,82,6,5,0,78,0,0,73,18
Togo,2000,5 140,33,27,3,35,10,10,19,22,29,19
Togo,2001,5 277,33,28,3,34,10,10,19,23,29,20
Togo,2002,5 413,34,30,3,33,11,11,20,24,29,21
Togo,2003,5 552,34,31,4,32,11,11,21,24,30,23
Togo,2004,5 697,35,33,4,32,12,12,21,25,30,24
Togo,2005,5 845,35,34,5,31,12,12,22,26,30,25
Togo,2006,6 011,36,36,5,30,13,13,22,26,31,26
Togo,2007,6 188,36,37,6,29,13,13,23,27,31,27
Togo,2008,6 369,37,38,6,28,13,13,24,27,31,29
Togo,2009,6 552,37,40,7,27,14,14,24,28,32,30
Togo,2010,6 733,38,41,7,26,14,14,25,29,32,31
Togo,2011,6 916,38,42,8,26,15,15,26,29,32,32
Togo,2012,7 101,39,43,9,25,15,15,28,30,32,34
Togo,2013,7 285,39,45,9,24,16,16,30,30,33,35
Togo,2014,7 472,40,46,10,23,16,16,31,31,33,36
Togo,2015,7 663,40,47,11,22,17,17,33,32,33,37
Togo,2016,7 858,41,48,11,21,17,17,35,32,33,38
Togo,2017,8 057,41,49,12,21,18,18,37,33,33,40
Togo,2018,8 259,42,50,13,20,18,18,39,33,33,41
Togo,2019,8 463,42,52,14,19,19,19,41,34,34,42
Togo,2020,8 670,43,53,14,18,19,19,43,35,34,43
Togo,2021,8 878,43,54,15,17,20,20,45,35,34,45
Togo,2022,9 090,44,55,16,16,20,20,47,36,34,46
Togo,2023,9 304,44,56,17,16,20,20,49,36,34,47
Togo,2024,9 515,45,58,17,15,21,21,51,37,34,48
Tokelau,2000,2,0,97,0,3,0,85,0,0,0,0
Tokelau,2001,2,0,97,0,3,0,85,0,0,0,0
Tokelau,2002,2,0,98,0,2,0,85,0,0,0,0
Tokelau,2003,2,0,98,0,2,0,85,0,0,0,0
Tokelau,2004,2,0,98,0,2,0,85,0,0,0,0
Tokelau,2005,2,0,98,0,2,0,86,0,0,0,0
Tokelau,2006,2,0,98,0,2,0,87,0,0,0,0
Tokelau,2007,2,0,98,0,2,0,87,0,0,0,0
Tokelau,2008,2,0,98,0,2,0,88,0,0,0,0
Tokelau,2009,2,0,99,0,1,0,89,0,0,0,0
Tokelau,2010,2,0,99,0,1,0,90,0,0,94,5
Tokelau,2011,2,0,99,0,1,0,90,0,0,94,5
Tokelau,2012,2,0,99,0,1,0,91,0,0,94,5
Tokelau,2013,2,0,100,0,0,0,92,0,0,94,5
Tokelau,2014,2,0,100,0,0,0,92,0,0,94,5
Tokelau,2015,2,0,100,0,0,0,93,0,0,95,5
Tokelau,2016,2,0,100,0,0,0,94,0,0,95,4
Tokelau,2017,2,0,100,0,0,0,95,0,0,96,4
Tokelau,2018,2,0,100,0,0,0,95,0,0,97,3
Tokelau,2019,2,0,100,0,0,0,96,0,0,97,3
Tokelau,2020,2,0,100,0,0,0,97,0,0,98,2
Tokelau,2021,2,0,100,0,0,0,97,0,0,99,1
Tokelau,2022,2,0,100,0,0,0,98,0,0,100,0
Tokelau,2023,2,0,100,0,0,0,98,0,0,100,0
Tokelau,2024,3,0,100,0,0,0,99,0,0,100,0
Tonga,2000,103,23,99,0,0,29,97,90,29,99,0
Tonga,2001,103,23,99,0,0,29,97,90,29,99,0
Tonga,2002,104,23,99,0,0,29,97,90,29,99,0
Tonga,2003,104,23,99,0,0,29,97,90,29,99,0
Tonga,2004,105,23,99,0,0,29,97,90,29,99,0
Tonga,2005,106,23,99,0,0,29,97,90,29,100,0
Tonga,2006,106,23,99,0,0,29,97,90,29,100,0
Tonga,2007,107,23,99,0,0,29,97,90,29,100,0
Tonga,2008,107,23,99,0,0,29,97,90,29,100,0
Tonga,2009,107,23,99,0,0,29,97,90,29,100,0
Tonga,2010,107,23,99,0,0,29,97,91,29,99,0
Tonga,2011,108,23,99,0,0,29,97,91,29,98,0
Tonga,2012,107,23,99,0,0,29,97,91,29,98,1
Tonga,2013,107,23,99,0,0,29,98,91,29,98,2
Tonga,2014,107,23,99,0,0,29,98,91,29,97,2
Tonga,2015,106,23,99,0,0,29,98,91,29,97,2
Tonga,2016,106,23,99,0,0,29,98,91,29,97,3
Tonga,2017,105,23,99,0,0,29,98,91,29,96,3
Tonga,2018,106,23,99,1,0,29,98,91,29,96,4
Tonga,2019,106,23,99,1,0,30,98,91,30,96,4
Tonga,2020,106,23,99,1,0,30,98,91,30,95,5
Tonga,2021,105,23,99,1,0,30,99,91,30,95,5
Tonga,2022,105,23,99,1,0,30,99,91,30,94,5
Tonga,2023,105,23,99,1,0,30,99,91,30,94,6
Tonga,2024,104,23,99,1,0,30,99,91,30,94,6
Trinidad and Tobago,2005,1 352,55,97,2,0,69,96,69,86,93,7
Trinidad and Tobago,2006,1 359,55,97,2,0,69,96,69,86,93,7
Trinidad and Tobago,2007,1 365,55,97,2,0,69,96,69,86,92,7
Trinidad and Tobago,2008,1 372,54,97,2,0,69,96,69,86,92,7
Trinidad and Tobago,2009,1 379,54,97,2,0,69,96,69,86,92,7
Trinidad and Tobago,2010,1 387,54,98,2,0,69,96,69,86,93,7
Trinidad and Tobago,2011,1 395,54,98,2,0,69,96,69,86,93,7
Trinidad and Tobago,2012,1 404,54,98,2,0,69,96,69,86,93,7
Trinidad and Tobago,2013,1 413,54,98,1,0,69,97,69,86,93,7
Trinidad and Tobago,2014,1 421,53,98,1,0,69,97,69,86,93,7
Trinidad and Tobago,2015,1 429,53,98,1,0,69,97,69,86,93,7
Trinidad and Tobago,2016,1 437,53,98,1,0,69,97,69,86,93,7
Trinidad and Tobago,2017,1 445,53,98,1,0,69,97,69,86,93,6
Trinidad and Tobago,2018,1 471,53,98,0,0,69,98,69,86,93,6
Trinidad and Tobago,2019,1 485,53,98,0,0,69,98,69,86,93,6
Trinidad and Tobago,2020,1 481,53,99,0,0,69,98,69,86,93,6
Trinidad and Tobago,2021,1 488,53,99,0,0,69,98,69,86,93,6
Trinidad and Tobago,2022,1 496,53,99,0,0,69,98,69,86,93,6
Trinidad and Tobago,2023,1 503,53,99,0,0,69,99,69,86,93,6
Trinidad and Tobago,2024,1 508,54,99,0,0,69,99,69,86,93,6
Tunisia,2000,9 765,63,69,14,16,77,86,79,77,84,9
Tunisia,2001,9 870,64,69,14,16,77,87,80,78,84,9
Tunisia,2002,9 972,64,70,14,15,77,87,80,78,84,9
Tunisia,2003,10 072,65,70,14,15,78,87,80,78,84,9
Tunisia,2004,10 166,65,71,14,14,78,88,81,78,84,10
Tunisia,2005,10 255,65,71,14,13,78,88,81,79,85,10
Tunisia,2006,10 346,66,72,14,13,78,88,81,79,85,10
Tunisia,2007,10 442,66,72,14,12,79,88,81,79,85,10
Tunisia,2008,10 543,66,73,14,12,79,89,82,79,85,10
Tunisia,2009,10 651,66,75,13,11,79,89,82,80,85,11
Tunisia,2010,10 766,67,76,13,11,79,89,82,80,85,11
Tunisia,2011,10 886,67,77,12,10,80,89,82,80,85,11
Tunisia,2012,11 010,67,78,12,10,80,89,81,80,85,11
Tunisia,2013,11 141,67,79,11,9,79,89,80,81,85,12
Tunisia,2014,11 274,68,80,11,8,78,89,78,81,85,12
Tunisia,2015,11 402,68,82,10,8,77,89,77,81,85,12
Tunisia,2016,11 529,68,83,9,7,76,89,76,81,85,12
Tunisia,2017,11 650,69,84,9,7,75,89,75,80,85,13
Tunisia,2018,11 766,69,85,8,6,73,89,73,78,85,13
