COUNTRY,Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Switzerland,2002,7279,73,100,0,0,97,100,0,97,100,0
Switzerland,2003,7333,73,100,0,0,97,100,0,97,100,0
Switzerland,2004,7384,73,100,0,0,97,100,0,97,100,0
Switzerland,2005,7432,73,100,0,0,97,100,0,97,100,0
Switzerland,2006,7479,74,100,0,0,97,100,0,97,100,0
Switzerland,2007,7545,74,100,0,0,97,100,0,97,100,0
Switzerland,2008,7642,74,100,0,0,97,100,0,97,100,0
Switzerland,2009,7738,74,100,0,0,97,100,0,97,100,0
Switzerland,2010,7826,74,100,0,0,97,100,0,97,100,0
Switzerland,2011,7914,74,100,0,0,97,100,0,97,100,0
Switzerland,2012,7999,74,100,0,0,97,100,0,97,100,0
Switzerland,2013,8091,74,100,0,0,97,100,0,97,100,0
Switzerland,2014,8190,74,100,0,0,97,100,0,97,100,0
Switzerland,2015,8284,74,100,0,0,97,100,0,97,100,0
Switzerland,2016,8375,74,100,0,0,97,100,0,97,100,0
Switzerland,2017,8454,74,100,0,0,97,100,0,97,100,0
Switzerland,2018,8516,74,100,0,0,97,100,0,97,100,0
Switzerland,2019,8578,74,100,0,0,97,100,0,97,100,0
Switzerland,2020,8641,74,100,0,0,97,100,0,97,100,0
Switzerland,2021,8707,74,100,0,0,97,100,0,97,100,0
Switzerland,2022,8792,74,100,0,0,97,100,0,97,100,0
Switzerland,2023,8871,74,100,0,0,97,100,0,97,100,0
Switzerland,2024,8922,74,100,0,0,97,100,0,97,100,0
Syrian Arab Republic,2000,16638,52,87,8,4,0,83,90,0,82,15
Syrian Arab Republic,2001,17051,52,88,8,4,0,83,90,0,82,15
Syrian Arab Republic,2002,17468,53,88,8,4,0,83,90,0,82,15
Syrian Arab Republic,2003,17889,53,88,8,4,0,83,91,0,82,16
Syrian Arab Republic,2004,18337,53,88,8,3,0,84,91,0,82,16
Syrian Arab Republic,2005,18814,54,89,8,3,0,84,91,0,82,16
Syrian Arab Republic,2006,19637,54,89,8,3,0,84,91,0,82,16
Syrian Arab Republic,2007,20884,55,89,8,3,0,84,91,0,82,17
Syrian Arab Republic,2008,21637,55,89,8,3,0,84,91,0,82,17
Syrian Arab Republic,2009,21977,55,89,8,3,0,84,91,0,81,17
Syrian Arab Republic,2010,22482,56,90,8,3,0,84,92,0,81,17
Syrian Arab Republic,2011,22878,55,90,8,2,0,84,92,0,81,18
Syrian Arab Republic,2012,22760,54,90,8,2,0,84,92,0,81,18
Syrian Arab Republic,2013,21667,53,90,8,2,0,84,92,0,80,19
Syrian Arab Republic,2014,20274,52,91,8,2,0,84,92,0,80,19
Syrian Arab Republic,2015,19425,52,91,8,1,0,84,92,0,80,20
Syrian Arab Republic,2016,19194,53,91,8,1,0,85,92,0,80,20
Syrian Arab Republic,2017,19225,54,91,8,0,0,85,92,0,80,20
Syrian Arab Republic,2018,19578,54,92,8,0,0,85,92,0,80,20
Syrian Arab Republic,2019,20354,55,92,8,0,0,85,92,0,79,20
Syrian Arab Republic,2020,21049,55,92,8,0,0,85,93,0,79,21
Syrian Arab Republic,2021,21629,56,92,8,0,0,85,93,0,79,21
Syrian Arab Republic,2022,22462,57,92,8,0,0,86,93,0,79,21
Syrian Arab Republic,2023,23595,57,92,8,0,0,86,93,0,79,21
Syrian Arab Republic,2024,24673,58,92,8,0,0,86,93,0,79,21
Tajikistan,2000,6285,27,43,4,8,36,36,0,41,49,10
Tajikistan,2001,6407,27,45,4,8,37,37,0,43,50,11
Tajikistan,2002,6532,27,47,4,8,38,38,0,44,50,12
Tajikistan,2003,6659,27,49,4,7,39,39,0,45,51,13
Tajikistan,2004,6791,27,51,4,7,40,40,0,47,52,13
Tajikistan,2005,6925,27,53,4,7,41,41,0,48,52,14
Tajikistan,2006,7058,27,55,4,7,43,43,0,49,53,15
Tajikistan,2007,7194,27,57,4,6,44,44,0,50,54,16
Tajikistan,2008,7338,27,59,4,6,45,45,0,52,54,17
Tajikistan,2009,7490,27,61,4,6,47,47,0,53,55,18
Tajikistan,2010,7652,27,63,4,5,48,48,0,55,56,18
Tajikistan,2011,7825,27,65,4,5,49,49,0,56,56,19
Tajikistan,2012,8014,27,67,4,5,51,51,0,57,57,20
Tajikistan,2013,8217,27,69,4,5,52,52,0,59,58,21
Tajikistan,2014,8426,27,71,4,4,54,54,0,60,59,22
Tajikistan,2015,8644,27,73,4,4,55,55,0,62,59,22
Tajikistan,2016,8866,27,75,4,4,57,57,0,63,60,23
Tajikistan,2017,9086,27,77,4,3,59,59,0,64,61,24
Tajikistan,2018,9307,27,79,4,3,60,60,0,66,61,25
Tajikistan,2019,9530,27,81,3,3,62,62,0,67,62,26
Tajikistan,2020,9749,28,83,3,3,63,63,0,69,63,26
Tajikistan,2021,9967,28,85,4,2,64,64,0,70,63,27
Tajikistan,2022,10182,28,87,4,2,65,65,0,72,64,28
Tajikistan,2023,10390,28,87,4,2,65,65,0,72,64,28
Tajikistan,2024,10591,29,87,4,2,65,65,0,72,64,28
Thailand,2000,63008,31,92,0,7,0,89,94,0,37,57
Thailand,2001,63651,33,92,0,6,0,90,94,0,38,56
Thailand,2002,64266,34,93,0,6,0,90,94,0,39,56
Thailand,2003,64868,35,93,0,6,0,91,95,0,39,56
Thailand,2004,65452,36,94,0,5,0,91,95,0,40,55
Thailand,2005,66017,37,94,0,5,0,92,95,0,43,52
Thailand,2006,66568,39,94,0,4,0,92,96,0,46,50
Thailand,2007,67102,40,95,0,4,0,93,96,0,50,47
Thailand,2008,67620,41,95,0,4,0,93,96,0,53,44
Thailand,2009,68121,43,95,0,3,0,94,97,0,56,41
Thailand,2010,68579,44,96,0,3,0,95,97,0,59,39
Thailand,2011,69007,45,96,0,3,0,95,97,0,62,36
Thailand,2012,69436,45,97,0,2,0,96,98,0,64,34
Thailand,2013,69845,46,97,0,2,0,96,98,0,67,31
Thailand,2014,70216,47,97,0,2,0,97,98,0,69,29
Thailand,2015,70541,48,98,0,1,0,97,98,0,72,27
Thailand,2016,70860,48,98,0,0,0,98,99,0,74,25
Thailand,2017,71160,49,98,0,0,0,98,99,0,77,22
Thailand,2018,71376,50,99,0,0,0,99,100,0,79,20
Thailand,2019,71522,51,100,0,0,0,100,100,0,82,18
Thailand,2020,71641,51,100,0,0,0,100,100,0,84,16
Thailand,2021,71727,52,100,0,0,0,100,100,0,86,14
Thailand,2022,71735,53,100,0,0,0,100,100,0,89,11
Thailand,2023,71702,54,100,0,0,0,100,100,0,91,9
Thailand,2024,71668,54,100,0,0,0,100,100,0,93,7
Timor0Leste,2002,879,25,41,5,46,0,32,0,0,34,19
Timor0Leste,2003,917,25,43,5,44,0,33,0,0,36,19
Timor0Leste,2004,929,26,45,5,42,0,34,0,0,38,19
Timor0Leste,2005,948,26,47,5,40,0,35,0,0,40,19
Timor0Leste,2006,977,26,48,5,38,0,36,0,0,42,19
Timor0Leste,2007,1005,27,50,6,37,0,37,0,0,43,19
Timor0Leste,2008,1032,27,52,6,35,0,38,0,0,45,19
Timor0Leste,2009,1059,27,54,6,33,0,41,0,0,47,19
Timor0Leste,2010,1085,28,55,6,31,0,44,0,0,49,19
Timor0Leste,2011,1110,28,57,6,29,0,47,0,0,50,19
Timor0Leste,2012,1135,28,59,6,27,0,50,0,0,52,19
Timor0Leste,2013,1159,29,61,6,25,0,53,0,0,54,19
Timor0Leste,2014,1182,29,63,6,24,0,56,0,0,56,19
Timor0Leste,2015,1205,29,65,6,22,0,59,0,0,58,19
Timor0Leste,2016,1228,30,67,6,20,0,62,0,0,59,19
Timor0Leste,2017,1252,30,69,6,18,0,66,0,0,61,19
Timor0Leste,2018,1276,31,71,6,16,0,69,0,0,63,19
Timor0Leste,2019,1301,31,73,6,14,0,71,0,0,65,19
Timor0Leste,2020,1326,31,74,6,12,0,72,0,0,66,19
Timor0Leste,2021,1350,32,76,6,10,0,74,0,0,68,19
Timor0Leste,2022,1369,32,78,6,9,0,75,0,0,70,19
Timor0Leste,2023,1384,32,80,6,7,0,77,0,0,72,19
Timor0Leste,2024,1401,33,82,6,5,0,78,0,0,73,18
Togo,2000,5140,33,27,3,35,10,10,19,22,29,19
Togo,2001,5277,33,28,3,34,10,10,19,23,29,20
Togo,2002,5413,34,30,3,33,11,11,20,24,29,21
Togo,2003,5552,34,31,4,32,11,11,21,24,30,23
Togo,2004,5697,35,33,4,32,12,12,21,25,30,24
Togo,2005,5845,35,34,5,31,12,12,22,26,30,25
Togo,2006,6011,36,36,5,30,13,13,22,26,31,26
Togo,2007,6188,36,37,6,29,13,13,23,27,31,27
Togo,2008,6369,37,38,6,28,13,13,24,27,31,29
Togo,2009,6552,37,40,7,27,14,14,24,28,32,30
Togo,2010,6733,38,41,7,26,14,14,25,29,32,31
Togo,2011,6916,38,42,8,26,15,15,26,29,32,32
Togo,2012,7101,39,43,9,25,15,15,28,30,32,34
Togo,2013,7285,39,45,9,24,16,16,30,30,33,35
Togo,2014,7472,40,46,10,23,16,16,31,31,33,36
Togo,2015,7663,40,47,11,22,17,17,33,32,33,37
Togo,2016,7858,41,48,11,21,17,17,35,32,33,38
Togo,2017,8057,41,49,12,21,18,18,37,33,33,40
Togo,2018,8259,42,50,13,20,18,18,39,33,33,41
Togo,2019,8463,42,52,14,19,19,19,41,34,34,42
Togo,2020,8670,43,53,14,18,19,19,43,35,34,43
Togo,2021,8878,43,54,15,17,20,20,45,35,34,45
Togo,2022,9090,44,55,16,16,20,20,47,36,34,46
Togo,2023,9304,44,56,17,16,20,20,49,36,34,47
Togo,2024,9515,45,58,17,15,21,21,51,37,34,48
Tokelau,2000,2,0,97,0,3,0,85,0,0,0,0
Tokelau,2001,2,0,97,0,3,0,85,0,0,0,0
Tokelau,2002,2,0,98,0,2,0,85,0,0,0,0
Tokelau,2003,2,0,98,0,2,0,85,0,0,0,0
Tokelau,2004,2,0,98,0,2,0,85,0,0,0,0
Tokelau,2005,2,0,98,0,2,0,86,0,0,0,0
Tokelau,2006,2,0,98,0,2,0,87,0,0,0,0
Tokelau,2007,2,0,98,0,2,0,87,0,0,0,0
Tokelau,2008,2,0,98,0,2,0,88,0,0,0,0
Tokelau,2009,2,0,99,0,1,0,89,0,0,0,0
Tokelau,2010,2,0,99,0,1,0,90,0,0,94,5
Tokelau,2011,2,0,99,0,1,0,90,0,0,94,5
Tokelau,2012,2,0,99,0,1,0,91,0,0,94,5
Tokelau,2013,2,0,100,0,0,0,92,0,0,94,5
Tokelau,2014,2,0,100,0,0,0,92,0,0,94,5
Tokelau,2015,2,0,100,0,0,0,93,0,0,95,5
Tokelau,2016,2,0,100,0,0,0,94,0,0,95,4
Tokelau,2017,2,0,100,0,0,0,95,0,0,96,4
Tokelau,2018,2,0,100,0,0,0,95,0,0,97,3
Tokelau,2019,2,0,100,0,0,0,96,0,0,97,3
Tokelau,2020,2,0,100,0,0,0,97,0,0,98,2
Tokelau,2021,2,0,100,0,0,0,97,0,0,99,1
Tokelau,2022,2,0,100,0,0,0,98,0,0,100,0
Tokelau,2023,2,0,100,0,0,0,98,0,0,100,0
Tokelau,2024,3,0,100,0,0,0,99,0,0,100,0
Tonga,2000,103,23,99,0,0,29,97,90,29,99,0
Tonga,2001,103,23,99,0,0,29,97,90,29,99,0
Tonga,2002,104,23,99,0,0,29,97,90,29,99,0
Tonga,2003,104,23,99,0,0,29,97,90,29,99,0
Tonga,2004,105,23,99,0,0,29,97,90,29,99,0
Tonga,2005,106,23,99,0,0,29,97,90,29,100,0
Tonga,2006,106,23,99,0,0,29,97,90,29,100,0
Tonga,2007,107,23,99,0,0,29,97,90,29,100,0
Tonga,2008,107,23,99,0,0,29,97,90,29,100,0
Tonga,2009,107,23,99,0,0,29,97,90,29,100,0
Tonga,2010,107,23,99,0,0,29,97,91,29,99,0
Tonga,2011,108,23,99,0,0,29,97,91,29,98,0
Tonga,2012,107,23,99,0,0,29,97,91,29,98,1
Tonga,2013,107,23,99,0,0,29,98,91,29,98,2
Tonga,2014,107,23,99,0,0,29,98,91,29,97,2
Tonga,2015,106,23,99,0,0,29,98,91,29,97,2
Tonga,2016,106,23,99,0,0,29,98,91,29,97,3
Tonga,2017,105,23,99,0,0,29,98,91,29,96,3
Tonga,2018,106,23,99,1,0,29,98,91,29,96,4
Tonga,2019,106,23,99,1,0,30,98,91,30,96,4
Tonga,2020,106,23,99,1,0,30,98,91,30,95,5
Tonga,2021,105,23,99,1,0,30,99,91,30,95,5
Tonga,2022,105,23,99,1,0,30,99,91,30,94,5
Tonga,2023,105,23,99,1,0,30,99,91,30,94,6
Tonga,2024,104,23,99,1,0,30,99,91,30,94,6
Trinidad and Tobago,2005,1352,55,97,2,0,69,96,69,86,93,7
Trinidad and Tobago,2006,1359,55,97,2,0,69,96,69,86,93,7
Trinidad and Tobago,2007,1365,55,97,2,0,69,96,69,86,92,7
Trinidad and Tobago,2008,1372,54,97,2,0,69,96,69,86,92,7
Trinidad and Tobago,2009,1379,54,97,2,0,69,96,69,86,92,7
Trinidad and Tobago,2010,1387,54,98,2,0,69,96,69,86,93,7
Trinidad and Tobago,2011,1395,54,98,2,0,69,96,69,86,93,7
Trinidad and Tobago,2012,1404,54,98,2,0,69,96,69,86,93,7
Trinidad and Tobago,2013,1413,54,98,1,0,69,97,69,86,93,7
Trinidad and Tobago,2014,1421,53,98,1,0,69,97,69,86,93,7
Trinidad and Tobago,2015,1429,53,98,1,0,69,97,69,86,93,7
Trinidad and Tobago,2016,1437,53,98,1,0,69,97,69,86,93,7
Trinidad and Tobago,2017,1445,53,98,1,0,69,97,69,86,93,6
Trinidad and Tobago,2018,1471,53,98,0,0,69,98,69,86,93,6
Trinidad and Tobago,2019,1485,53,98,0,0,69,98,69,86,93,6
Trinidad and Tobago,2020,1481,53,99,0,0,69,98,69,86,93,6
Trinidad and Tobago,2021,1488,53,99,0,0,69,98,69,86,93,6
Trinidad and Tobago,2022,1496,53,99,0,0,69,98,69,86,93,6
Trinidad and Tobago,2023,1503,53,99,0,0,69,99,69,86,93,6
Trinidad and Tobago,2024,1508,54,99,0,0,69,99,69,86,93,6
Tunisia,2000,9765,63,69,14,16,77,86,79,77,84,9
Tunisia,2001,9870,64,69,14,16,77,87,80,78,84,9
Tunisia,2002,9972,64,70,14,15,77,87,80,78,84,9
Tunisia,2003,10072,65,70,14,15,78,87,80,78,84,9
Tunisia,2004,10166,65,71,14,14,78,88,81,78,84,10
Tunisia,2005,10255,65,71,14,13,78,88,81,79,85,10
Tunisia,2006,10346,66,72,14,13,78,88,81,79,85,10
Tunisia,2007,10442,66,72,14,12,79,88,81,79,85,10
Tunisia,2008,10543,66,73,14,12,79,89,82,79,85,10
Tunisia,2009,10651,66,75,13,11,79,89,82,80,85,11
Tunisia,2010,10766,67,76,13,11,79,89,82,80,85,11
Tunisia,2011,10886,67,77,12,10,80,89,82,80,85,11
Tunisia,2012,11010,67,78,12,10,80,89,81,80,85,11
Tunisia,2013,11141,67,79,11,9,79,89,80,81,85,12
Tunisia,2014,11274,68,80,11,8,78,89,78,81,85,12
Tunisia,2015,11402,68,82,10,8,77,89,77,81,85,12
Tunisia,2016,11529,68,83,9,7,76,89,76,81,85,12
Tunisia,2017,11650,69,84,9,7,75,89,75,80,85,13
Tunisia,2018,11766,69,85,8,6,73,89,73,78,85,13
Tunisia,2019,11875,69,87,7,6,72,89,72,76,84,13
Tunisia,2020,11974,70,88,7,5,71,89,71,75,84,13
Tunisia,2021,12049,70,89,6,5,69,89,69,73,84,14
Tunisia,2022,12119,70,90,5,4,68,88,68,72,84,14
Tunisia,2023,12200,71,92,5,3,66,88,66,70,84,14
Tunisia,2024,12277,71,93,4,3,65,88,65,68,84,14
TÌ?rkiye,2000,65426,65,88,4,8,0,90,0,0,95,0
TÌ?rkiye,2001,66245,65,88,4,8,0,90,0,0,95,0
TÌ?rkiye,2002,67049,66,88,4,8,0,90,0,0,95,1
TÌ?rkiye,2003,67832,67,88,4,7,0,90,0,0,95,1
TÌ?rkiye,2004,68593,67,89,4,7,0,91,0,0,95,2
TÌ?rkiye,2005,69330,68,89,4,7,0,91,0,0,95,2
TÌ?rkiye,2006,70045,68,90,4,6,0,91,0,0,95,2
TÌ?rkiye,2007,70751,69,90,4,6,0,91,0,0,95,2
TÌ?rkiye,2008,71562,70,90,4,5,0,91,0,0,95,2
TÌ?rkiye,2009,72465,70,91,4,5,0,92,0,0,95,2
TÌ?rkiye,2010,73347,71,91,4,5,0,92,0,0,95,3
TÌ?rkiye,2011,74215,71,91,4,4,0,92,0,0,95,3
TÌ?rkiye,2012,75197,72,92,4,4,0,92,0,0,95,3
TÌ?rkiye,2013,76403,73,92,4,4,0,92,0,0,95,3
TÌ?rkiye,2014,78036,73,92,4,3,0,93,0,0,95,3
TÌ?rkiye,2015,80014,74,93,4,3,0,93,0,0,95,3
TÌ?rkiye,2016,81652,74,93,4,2,0,93,0,0,95,3
TÌ?rkiye,2017,83084,75,93,4,2,0,93,0,0,95,4
TÌ?rkiye,2018,84416,75,94,4,2,0,93,0,0,95,4
TÌ?rkiye,2019,85358,76,94,4,1,0,93,0,0,95,4
TÌ?rkiye,2020,86092,76,95,4,0,0,94,0,0,95,4
TÌ?rkiye,2021,86686,77,95,4,0,0,94,0,0,95,4
TÌ?rkiye,2022,87058,77,95,4,0,0,94,0,0,95,4
TÌ?rkiye,2023,87271,77,95,4,0,0,94,0,0,95,4
TÌ?rkiye,2024,87474,78,95,4,0,0,94,0,0,95,4
Turkmenistan,2000,4583,46,84,0,0,69,73,92,72,59,33
Turkmenistan,2001,4675,46,85,0,0,70,74,92,74,59,34
Turkmenistan,2002,4769,46,85,0,0,71,74,92,75,58,35
Turkmenistan,2003,4864,47,86,0,0,72,74,93,76,58,36
Turkmenistan,2004,4958,47,87,0,0,73,75,93,77,57,36
Turkmenistan,2005,5052,47,87,0,0,74,76,94,78,57,37
Turkmenistan,2006,5147,47,88,0,0,76,78,94,79,56,38
Turkmenistan,2007,5244,48,89,0,0,77,79,94,81,56,39
Turkmenistan,2008,5345,48,90,0,0,79,81,95,82,55,40
Turkmenistan,2009,5452,48,90,0,0,81,83,95,83,55,41
Turkmenistan,2010,5564,48,91,0,0,82,84,95,84,55,41
Turkmenistan,2011,5683,49,92,0,0,84,86,96,85,54,42
Turkmenistan,2012,5809,49,93,0,0,85,88,96,87,54,43
Turkmenistan,2013,5939,50,93,0,0,87,89,97,88,53,44
Turkmenistan,2014,6075,50,94,0,0,88,91,97,89,53,44
Turkmenistan,2015,6216,50,95,0,0,90,93,98,90,53,45
Turkmenistan,2016,6360,51,96,0,0,91,94,98,91,52,46
Turkmenistan,2017,6507,51,96,0,0,93,96,98,93,52,47
Turkmenistan,2018,6656,52,97,0,0,94,98,99,94,52,47
Turkmenistan,2019,6804,52,98,0,0,94,99,99,94,51,48
Turkmenistan,2020,6950,53,99,0,0,94,100,100,94,51,48
Turkmenistan,2021,7092,53,100,0,0,94,100,100,94,51,49
Turkmenistan,2022,7230,53,100,0,0,95,100,100,95,51,49
Turkmenistan,2023,7364,54,100,0,0,95,100,100,95,50,50
Turkmenistan,2024,7494,55,100,0,0,95,100,100,95,50,50
Turks and Caicos Islands,2000,19,85,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2001,20,85,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2002,21,86,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2003,22,87,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2004,23,87,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2005,24,88,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2006,25,88,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2007,26,89,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2008,27,89,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2009,29,90,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2010,30,90,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2011,31,91,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2012,32,91,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2013,34,91,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2014,35,92,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2015,37,92,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2016,38,93,92,5,3,47,47,98,87,45,55
Turks and Caicos Islands,2017,40,93,92,5,3,47,47,98,87,45,55
Turks and Caicos Islands,2018,42,93,92,5,3,47,47,98,87,45,55
Turks and Caicos Islands,2019,43,93,92,5,3,47,47,98,87,45,55
Turks and Caicos Islands,2020,44,94,92,5,3,47,47,98,87,45,55
Turks and Caicos Islands,2021,45,94,92,5,3,47,47,98,87,45,55
Turks and Caicos Islands,2022,46,94,92,5,3,47,47,98,87,45,55
Turks and Caicos Islands,2023,46,94,92,5,3,47,47,98,87,45,55
Turks and Caicos Islands,2024,47,94,92,5,3,47,47,98,87,45,55
Tuvalu,2000,10,46,99,0,1,8,92,78,8,89,10
Tuvalu,2001,10,46,100,0,0,8,92,78,8,90,9
Tuvalu,2002,10,47,100,0,0,8,92,78,8,91,9
Tuvalu,2003,10,48,100,0,0,8,92,77,8,91,8
Tuvalu,2004,10,49,100,0,0,8,92,77,8,92,8
Tuvalu,2005,10,50,100,0,0,8,92,77,8,92,7
Tuvalu,2006,10,51,100,0,0,8,92,77,8,93,7
Tuvalu,2007,10,52,100,0,0,8,92,77,8,93,6
Tuvalu,2008,10,53,100,0,0,8,92,77,8,94,6
Tuvalu,2009,10,54,100,0,0,8,92,76,8,94,5
Tuvalu,2010,11,55,100,0,0,8,91,76,8,95,5
Tuvalu,2011,11,56,100,0,0,8,91,76,8,95,4
Tuvalu,2012,11,57,100,0,0,8,91,76,8,96,4
Tuvalu,2013,11,58,100,0,0,8,91,76,8,96,3
Tuvalu,2014,11,59,100,0,0,8,91,76,8,97,3
Tuvalu,2015,11,60,100,0,0,8,91,76,8,97,2
Tuvalu,2016,11,61,100,0,0,8,91,75,8,98,1
Tuvalu,2017,11,62,100,0,0,8,91,75,8,98,0
Tuvalu,2018,11,62,100,0,0,9,91,75,9,99,0
Tuvalu,2019,11,63,100,0,0,9,90,75,9,100,0
Tuvalu,2020,10,64,100,0,0,9,90,75,9,100,0
Tuvalu,2021,10,65,100,0,0,9,90,75,9,100,0
Tuvalu,2022,10,66,100,0,0,9,90,75,9,100,0
Tuvalu,2023,10,66,100,0,0,9,90,74,9,100,0
Tuvalu,2024,10,67,100,0,0,9,90,74,9,100,0
Uganda,2000,24000,15,19,37,28,3,3,44,32,12,49
Uganda,2001,24746,15,20,37,27,3,3,45,33,12,50
Uganda,2002,25533,16,21,37,27,4,4,45,33,13,51
Uganda,2003,26352,16,22,37,26,4,4,46,34,13,51
Uganda,2004,27155,17,24,37,25,5,5,47,34,14,52
Uganda,2005,27963,17,25,37,25,5,5,48,35,14,52
Uganda,2006,28794,17,26,36,24,6,6,49,35,15,53
Uganda,2007,29653,18,28,36,23,6,6,50,36,16,53
Uganda,2008,30540,18,29,36,23,7,7,51,37,16,54
Uganda,2009,31451,19,31,36,22,8,8,52,37,17,54
Uganda,2010,32391,19,32,35,21,8,8,53,38,17,55
Uganda,2011,33355,20,34,35,21,9,9,54,38,18,56
Uganda,2012,34337,20,35,34,20,10,10,55,38,18,56
Uganda,2013,35337,21,37,34,19,10,10,56,38,19,57
Uganda,2014,36396,22,38,34,18,11,11,57,39,19,57
Uganda,2015,37531,22,40,33,18,12,12,58,39,20,58
Uganda,2016,38799,23,42,33,17,13,13,59,39,20,58
Uganda,2017,40177,23,44,32,16,14,14,60,39,21,59
Uganda,2018,41566,24,45,31,16,14,14,61,39,21,59
Uganda,2019,43000,24,47,31,15,15,15,62,39,22,60
Uganda,2020,44457,25,49,30,14,16,16,63,39,22,60
Uganda,2021,45911,26,51,29,14,16,17,63,39,23,61
Uganda,2022,47313,26,53,29,13,17,18,64,39,23,61
Uganda,2023,48657,27,55,28,12,18,19,65,39,24,61
Uganda,2024,50015,27,57,27,11,18,20,66,39,24,62
Ukraine,2000,49557,67,95,0,4,66,67,0,92,77,22
Ukraine,2001,49107,67,95,0,4,66,67,0,92,76,22
Ukraine,2002,48677,67,96,0,4,66,67,0,92,76,23
Ukraine,2003,48315,67,96,0,4,67,67,0,92,75,23
Ukraine,2004,47980,68,96,0,4,69,69,0,92,75,24
Ukraine,2005,47586,68,96,0,3,72,72,0,92,74,24
Ukraine,2006,47279,68,96,0,3,75,75,0,92,74,25
Ukraine,2007,47063,68,96,0,3,77,77,0,92,74,25
Ukraine,2008,46819,68,96,0,3,80,80,0,92,73,26
Ukraine,2009,46624,69,96,0,3,82,82,0,92,73,26
Ukraine,2010,46456,69,97,0,2,85,85,0,92,72,26
Ukraine,2011,46308,69,97,0,2,87,87,0,93,72,27
Ukraine,2012,46210,69,97,0,2,89,90,0,93,71,28
Ukraine,2013,46127,69,98,0,2,89,92,0,93,71,28
Ukraine,2014,45972,69,98,0,2,89,92,0,93,70,29
Ukraine,2015,45785,69,98,0,1,89,92,0,93,70,29
Ukraine,2016,45617,69,98,0,1,88,92,0,93,69,30
Ukraine,2017,45436,69,99,0,1,88,92,0,93,69,30
Ukraine,2018,45209,69,99,0,0,88,92,0,93,69,31
Ukraine,2019,44957,69,100,0,0,88,92,0,93,68,31
Ukraine,2020,44680,70,100,0,0,88,92,0,93,68,32
Ukraine,2021,44299,70,100,0,0,88,92,0,93,67,32
Ukraine,2022,41049,70,100,0,0,88,92,0,93,67,32
Ukraine,2023,37733,70,100,0,0,88,92,0,93,66,33
Ukraine,2024,37860,70,100,0,0,88,92,0,93,66,33
United Arab Emirates,2000,3494,80,100,0,0,98,98,100,100,0,0
United Arab Emirates,2001,3724,81,100,0,0,98,98,100,100,0,0
United Arab Emirates,2002,3957,81,100,0,0,98,98,100,100,0,0
United Arab Emirates,2003,4192,81,100,0,0,98,98,100,100,0,0
United Arab Emirates,2004,4429,82,100,0,0,98,98,100,100,0,0
United Arab Emirates,2005,4665,82,100,0,0,98,98,100,100,0,0
United Arab Emirates,2006,5009,83,100,0,0,98,98,100,100,0,0
United Arab Emirates,2007,5625,83,100,0,0,98,98,100,100,0,0
United Arab Emirates,2008,6303,83,100,0,0,98,98,100,100,0,0
United Arab Emirates,2009,6707,84,100,0,0,98,98,100,100,0,0
United Arab Emirates,2010,6938,84,100,0,0,98,98,100,100,0,0
United Arab Emirates,2011,7199,84,100,0,0,98,98,100,100,0,0
United Arab Emirates,2012,7497,85,100,0,0,98,98,100,100,0,0
United Arab Emirates,2013,7832,85,100,0,0,98,98,100,100,0,0
United Arab Emirates,2014,8237,85,100,0,0,99,99,100,100,100,0
United Arab Emirates,2015,8675,86,100,0,0,99,99,100,100,100,0
United Arab Emirates,2016,9031,86,100,0,0,99,99,100,100,100,0
United Arab Emirates,2017,9234,86,100,0,0,99,99,100,100,100,0
United Arab Emirates,2018,9347,87,100,0,0,99,99,100,100,100,0
United Arab Emirates,2019,9378,87,100,0,0,99,99,100,100,100,0
United Arab Emirates,2020,9449,87,100,0,0,99,99,100,100,100,0
United Arab Emirates,2021,9789,87,100,0,0,99,99,100,100,100,0
United Arab Emirates,2022,10242,88,100,0,0,99,99,100,100,100,0
United Arab Emirates,2023,10642,88,100,0,0,99,99,100,100,0,0
United Arab Emirates,2024,11027,88,100,0,0,99,99,100,100,0,0
United Kingdom,2000,59057,79,100,0,0,100,100,0,100,100,0
United Kingdom,2001,59288,79,100,0,0,100,100,0,100,100,0
United Kingdom,2002,59541,79,100,0,0,100,100,0,100,100,0
United Kingdom,2003,59820,79,100,0,0,100,100,0,100,100,0
